,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
6391,7074,19831130,3,-0.057736,-0.046883,0.0,1.4269999999999998,0.45,18.949,3.7,10.762,14.512,15.991,15.991,0.897,2.068,0.31,0.532,0.17,0.17,0.16899999999999998,0.462,0.062,0.099,0.115,0.173,0.23,0.093,0.158,0.213,0.162,0.113,0.887,0.113,0.229,0.392,0.35100000000000003,0.342,0.382,0.341,0.253,0.08199999999999999,0.506,0.703,0.675,1.007,0.122,0.24,0.129,0.189,1.165,0.6729999999999999,0.402,0.154,0.333,6.251,8.207,128.546,0.375,2.456,1.409,1.357,2.974,7.08,6.78,2.029,1.928,4.197,-0.001,0.0,0.014,0.0
6432,7117,19831231,3,-0.023267,-0.029382,0.0,1.386,0.45,18.341,3.57,10.762,14.603,15.425,15.425,0.902,2.08,0.31,0.532,0.17,0.17,0.16899999999999998,0.462,0.062,0.099,0.115,0.173,0.23,0.093,0.158,0.213,0.162,0.113,0.887,0.113,0.229,0.392,0.35100000000000003,0.342,0.382,0.341,0.253,0.08199999999999999,0.506,0.703,0.675,1.007,0.122,0.24,0.129,0.189,1.165,0.6729999999999999,0.402,0.154,0.333,6.251,8.207,128.546,0.375,2.456,1.409,1.357,2.974,7.08,6.78,2.029,1.928,4.197,-0.001,0.0,0.014,0.0
6467,7160,19840131,3,-0.027026,-0.044045,0.0,1.328,0.45,17.22,4.58,10.762,14.511,14.481,14.481,0.8959999999999999,2.067,0.31,0.532,0.17,0.17,0.16899999999999998,0.462,0.062,0.099,0.115,0.173,0.23,0.093,0.158,0.213,0.162,0.113,0.887,0.113,0.229,0.392,0.35100000000000003,0.342,0.382,0.341,0.253,0.08199999999999999,0.506,0.703,0.675,1.007,0.122,0.24,0.129,0.189,1.165,0.6729999999999999,0.402,0.154,0.333,6.251,8.207,128.546,0.375,2.456,1.409,1.357,2.974,7.08,6.78,2.029,1.928,4.197,-0.001,0.0,0.014,0.0
6508,7203,19840229,3,-0.048902,-0.054708000000000014,0.33,1.6469999999999998,0.502,15.371,3.48,8.642999999999999,12.114,14.236,14.236,0.83,1.867,0.309,0.521,0.16399999999999998,0.16399999999999998,0.18,0.468,0.064,0.098,0.12,0.16399999999999998,0.242,0.093,0.182,0.201,0.156,0.08800000000000001,0.912,0.08800000000000001,0.214,0.4,0.34,0.342,0.613,0.272,0.282,0.087,0.523,0.684,0.6459999999999999,0.838,0.092,0.275,0.131,0.153,1.165,0.632,0.387,0.14400000000000002,0.324,6.143,7.847,86.089,0.462,2.66,1.586,1.378,3.008,6.581,6.76,1.974,1.851,3.895,0.018000000000000002,0.025,0.014,0.0
6541,7247,19840331,3,-0.025512,-0.032376,0.33,1.587,0.502,14.996,3.51,8.642999999999999,11.819,13.889,13.889,0.777,1.7480000000000002,0.309,0.521,0.16399999999999998,0.16399999999999998,0.18,0.468,0.064,0.098,0.12,0.16399999999999998,0.242,0.093,0.182,0.201,0.156,0.08800000000000001,0.912,0.08800000000000001,0.214,0.4,0.34,0.342,0.613,0.272,0.282,0.087,0.523,0.684,0.6459999999999999,0.838,0.092,0.275,0.131,0.153,1.165,0.632,0.387,0.14400000000000002,0.324,6.143,7.847,86.089,0.462,2.66,1.586,1.378,3.008,6.581,6.76,1.974,1.851,3.895,0.018000000000000002,0.025,0.014,0.0
6582,7291,19840430,3,0.04421,0.062791,0.33,1.694,0.502,16.014,3.19,8.642999999999999,12.621,14.831,14.831,0.83,1.867,0.309,0.521,0.16399999999999998,0.16399999999999998,0.18,0.468,0.064,0.098,0.12,0.16399999999999998,0.242,0.093,0.182,0.201,0.156,0.08800000000000001,0.912,0.08800000000000001,0.214,0.4,0.34,0.342,0.613,0.272,0.282,0.087,0.523,0.684,0.6459999999999999,0.838,0.092,0.275,0.131,0.153,1.165,0.632,0.387,0.14400000000000002,0.324,6.143,7.847,86.089,0.462,2.66,1.586,1.378,3.008,6.581,6.76,1.974,1.851,3.895,0.018000000000000002,0.025,0.014,0.0
6619,7336,19840531,3,-0.128144,-0.158685,0.104,1.164,0.584,13.157,1.63,10.359000000000002,18.956,11.557,11.557,0.691,1.564,0.309,0.516,0.16899999999999998,0.16899999999999998,0.127,0.475,0.066,0.096,0.123,0.165,0.245,0.094,0.149,0.197,0.162,0.097,0.903,0.097,0.226,0.397,0.34,0.342,0.314,0.272,0.27,0.087,0.56,0.6809999999999999,0.6759999999999999,1.051,0.103,0.275,0.131,0.165,1.161,0.652,0.395,0.152,0.327,6.143,7.847,89.67299999999999,0.416,2.539,1.484,1.332,3.103,7.2010000000000005,6.622000000000001,1.975,1.866,3.956,-0.044,0.0,0.014,0.0
6659,7381,19840630,3,-0.000136,-0.01345,0.104,1.144,0.584,12.772,3.29,10.359000000000002,18.402,11.321,11.321,0.6779999999999999,1.534,0.309,0.516,0.16899999999999998,0.16899999999999998,0.127,0.475,0.066,0.096,0.123,0.165,0.245,0.094,0.149,0.197,0.162,0.097,0.903,0.097,0.226,0.397,0.34,0.342,0.314,0.272,0.27,0.087,0.56,0.6809999999999999,0.6759999999999999,1.051,0.103,0.275,0.131,0.165,1.161,0.652,0.395,0.152,0.327,6.143,7.847,89.67299999999999,0.416,2.539,1.484,1.332,3.103,7.2010000000000005,6.622000000000001,1.975,1.866,3.956,-0.044,0.0,0.014,0.0
6700,7425,19840731,3,-0.005143,-0.009763,0.104,1.132,0.584,12.453,2.65,10.359000000000002,17.942,11.038,11.038,0.7,1.5830000000000002,0.309,0.516,0.16899999999999998,0.16899999999999998,0.127,0.475,0.066,0.096,0.123,0.165,0.245,0.094,0.149,0.197,0.162,0.097,0.903,0.097,0.226,0.397,0.34,0.342,0.314,0.272,0.27,0.087,0.56,0.6809999999999999,0.6759999999999999,1.051,0.103,0.275,0.131,0.165,1.161,0.652,0.395,0.152,0.327,6.143,7.847,89.67299999999999,0.416,2.539,1.484,1.332,3.103,7.2010000000000005,6.622000000000001,1.975,1.866,3.956,-0.044,0.0,0.014,0.0
6735,7469,19840831,3,0.170271,0.166357,0.226,1.45,0.654,13.894,2.12,9.554,15.439,13.149,13.149,0.813,1.829,0.309,0.505,0.16,0.16,0.102,0.49,0.067,0.095,0.122,0.159,0.232,0.093,0.14400000000000002,0.191,0.158,0.096,0.904,0.096,0.237,0.399,0.34,0.342,0.423,0.272,0.277,0.108,0.528,0.747,0.657,1.134,0.102,0.275,0.131,0.163,1.143,0.655,0.396,0.159,0.33,6.143,7.847,93.585,0.421,2.62,1.535,1.329,3.085,7.272,6.55,1.971,1.851,3.854,-0.017,0.0,0.014,0.0
6781,7513,19840930,3,-0.078231,-0.07592,0.226,1.426,0.654,13.379,2.75,9.554,14.867,12.795,12.795,0.68,1.497,0.309,0.505,0.16,0.16,0.102,0.49,0.067,0.095,0.122,0.159,0.232,0.093,0.14400000000000002,0.191,0.158,0.096,0.904,0.096,0.237,0.399,0.34,0.342,0.423,0.272,0.277,0.108,0.528,0.747,0.657,1.134,0.102,0.275,0.131,0.163,1.143,0.655,0.396,0.159,0.33,6.143,7.847,93.585,0.421,2.62,1.535,1.329,3.085,7.272,6.55,1.971,1.851,3.854,-0.017,0.0,0.014,0.0
6822,7557,19841031,3,-0.012405,-0.006497,0.226,1.402,0.654,13.379,1.83,9.554,14.867,12.716,12.716,0.6679999999999999,1.467,0.309,0.505,0.16,0.16,0.102,0.49,0.067,0.095,0.122,0.159,0.232,0.093,0.14400000000000002,0.191,0.158,0.096,0.904,0.096,0.237,0.399,0.34,0.342,0.423,0.272,0.277,0.108,0.528,0.747,0.657,1.134,0.102,0.275,0.131,0.163,1.143,0.655,0.396,0.159,0.33,6.143,7.847,93.585,0.421,2.62,1.535,1.329,3.085,7.272,6.55,1.971,1.851,3.854,-0.017,0.0,0.014,0.0
6863,7601,19841130,3,0.06985,0.078649,0.35,1.608,0.6890000000000001,13.837,3.1,9.236,13.353,13.325,13.325,0.723,1.449,0.318,0.49,0.155,0.155,0.106,0.486,0.067,0.094,0.115,0.149,0.215,0.08900000000000001,0.14800000000000002,0.177,0.153,0.096,0.904,0.096,0.25,0.398,0.35200000000000004,0.373,0.505,0.3670000000000001,0.284,0.109,0.4970000000000001,0.672,0.6459999999999999,1.259,0.101,0.275,0.131,0.161,1.212,0.6629999999999999,0.399,0.16699999999999998,0.335,6.143,7.847,97.452,0.419,2.301,1.525,1.327,3.32,7.1389999999999985,6.438,1.997,1.863,3.857,0.005,0.0,0.014,0.0
6899,7645,19841231,3,-0.010399,0.002488,0.35,1.578,0.6890000000000001,13.02,2.77,9.236,13.312,13.078,13.078,0.71,1.364,0.318,0.49,0.155,0.155,0.106,0.486,0.067,0.094,0.115,0.149,0.215,0.08900000000000001,0.14800000000000002,0.177,0.153,0.096,0.904,0.096,0.25,0.398,0.35200000000000004,0.373,0.505,0.3670000000000001,0.284,0.109,0.4970000000000001,0.672,0.6459999999999999,1.259,0.101,0.275,0.131,0.161,1.212,0.6629999999999999,0.399,0.16699999999999998,0.335,6.143,7.847,97.452,0.419,2.301,1.525,1.327,3.32,7.1389999999999985,6.438,1.997,1.863,3.857,0.005,0.0,0.014,0.0
6945,7689,19850131,3,0.107322,0.091135,0.35,1.783,0.6890000000000001,14.492,2.44,9.236,14.371,14.769,14.769,0.802,1.518,0.318,0.49,0.155,0.155,0.106,0.486,0.067,0.094,0.115,0.149,0.215,0.08900000000000001,0.14800000000000002,0.177,0.153,0.096,0.904,0.096,0.25,0.398,0.35200000000000004,0.373,0.505,0.3670000000000001,0.284,0.109,0.4970000000000001,0.672,0.6459999999999999,1.259,0.101,0.275,0.131,0.161,1.212,0.6629999999999999,0.399,0.16699999999999998,0.335,6.143,7.847,97.452,0.419,2.301,1.525,1.327,3.32,7.1389999999999985,6.438,1.997,1.863,3.857,0.005,0.0,0.014,0.0
6983,7733,19850228,3,0.043675,0.030531,0.35700000000000004,0.8540000000000001,0.76,15.029000000000002,1.99,6.664,9.494,14.476,14.476,0.8440000000000001,1.546,0.318,0.503,0.16399999999999998,0.16399999999999998,0.168,0.4970000000000001,0.069,0.099,0.152,0.139,0.204,0.087,0.157,0.16399999999999998,0.156,0.101,0.899,0.101,0.24,0.376,0.349,0.426,0.725,0.3670000000000001,0.275,0.111,0.473,0.7709999999999999,0.648,1.072,0.106,0.208,0.087,0.175,1.162,0.644,0.392,0.162,0.332,6.976,8.658999999999999,90.838,0.425,2.411,1.505,1.361,3.192,6.669,6.662000000000001,2.089,1.94,4.163,0.054000000000000006,0.026,0.014,0.0
7024,7777,19850331,3,0.07595199999999999,0.073358,0.35700000000000004,0.904,0.76,15.997,5.31,6.664,10.127,15.441,15.441,0.894,1.692,0.318,0.503,0.16399999999999998,0.16399999999999998,0.168,0.4970000000000001,0.069,0.099,0.152,0.139,0.204,0.087,0.157,0.16399999999999998,0.156,0.101,0.899,0.101,0.24,0.376,0.349,0.426,0.725,0.3670000000000001,0.275,0.111,0.473,0.7709999999999999,0.648,1.072,0.106,0.208,0.087,0.175,1.162,0.644,0.392,0.162,0.332,6.976,8.658999999999999,90.838,0.425,2.411,1.505,1.361,3.192,6.669,6.662000000000001,2.089,1.94,4.163,0.054000000000000006,0.026,0.014,0.0
7063,7821,19850430,3,-0.063835,-0.019691,0.35700000000000004,0.868,0.76,15.354,5.13,6.664,9.498,15.159,15.159,0.858,1.57,0.318,0.503,0.16399999999999998,0.16399999999999998,0.168,0.4970000000000001,0.069,0.099,0.152,0.139,0.204,0.087,0.157,0.16399999999999998,0.156,0.101,0.899,0.101,0.24,0.376,0.349,0.426,0.725,0.3670000000000001,0.275,0.111,0.473,0.7709999999999999,0.648,1.072,0.106,0.208,0.087,0.175,1.162,0.644,0.392,0.162,0.332,6.976,8.658999999999999,90.838,0.425,2.411,1.505,1.361,3.192,6.669,6.662000000000001,2.089,1.94,4.163,0.054000000000000006,0.026,0.014,0.0
7099,7865,19850531,3,0.085605,0.079325,0.35600000000000004,0.573,0.623,16.909000000000002,1.97,7.364,13.436,14.93,14.93,0.95,1.716,0.318,0.507,0.157,0.157,0.11,0.502,0.067,0.11,0.136,0.129,0.193,0.099,0.165,0.151,0.149,0.102,0.898,0.102,0.255,0.395,0.349,0.19,0.501,0.3670000000000001,0.261,0.118,0.451,0.8,0.6459999999999999,1.375,0.108,0.208,0.087,0.175,1.152,0.653,0.395,0.172,0.334,6.551,8.066,98.458,0.404,2.327,1.506,1.354,3.185,7.15,6.4910000000000005,2.0780000000000003,1.93,4.046,0.022,0.0,0.014,0.0
7143,7909,19850630,3,0.108203,0.051402,0.35600000000000004,0.746,0.623,17.427,3.8,7.364,13.257,15.387,15.387,0.98,1.845,0.318,0.507,0.157,0.157,0.11,0.502,0.067,0.11,0.136,0.129,0.193,0.099,0.165,0.151,0.149,0.102,0.898,0.102,0.255,0.395,0.349,0.19,0.501,0.3670000000000001,0.261,0.118,0.451,0.8,0.6459999999999999,1.375,0.108,0.208,0.087,0.175,1.152,0.653,0.395,0.172,0.334,6.551,8.066,98.458,0.404,2.327,1.506,1.354,3.185,7.15,6.4910000000000005,2.0780000000000003,1.93,4.046,0.022,0.0,0.014,0.0
7180,7953,19850731,3,0.041149,0.021775,0.35600000000000004,0.8170000000000001,0.623,18.025,0.82,7.364,13.186,15.851,15.851,1.013,2.02,0.318,0.507,0.157,0.157,0.11,0.502,0.067,0.11,0.136,0.129,0.193,0.099,0.165,0.151,0.149,0.102,0.898,0.102,0.255,0.395,0.349,0.19,0.501,0.3670000000000001,0.261,0.118,0.451,0.8,0.6459999999999999,1.375,0.108,0.208,0.087,0.175,1.152,0.653,0.395,0.172,0.334,6.551,8.066,98.458,0.404,2.327,1.506,1.354,3.185,7.15,6.4910000000000005,2.0780000000000003,1.93,4.046,0.022,0.0,0.014,0.0
7220,7997,19850831,3,0.023992,0.026947,0.365,1.0659999999999998,0.556,17.752,1.28,7.67,13.013,14.936,14.936,1.008,2.063,0.318,0.502,0.15,0.15,0.119,0.5,0.07200000000000001,0.117,0.159,0.13699999999999998,0.189,0.109,0.171,0.154,0.142,0.1,0.9,0.1,0.252,0.379,0.349,0.295,0.601,0.3670000000000001,0.276,0.121,0.459,0.802,0.657,1.324,0.105,0.208,0.087,0.173,1.149,0.642,0.391,0.17,0.331,6.959,8.734,99.736,0.42,2.273,1.507,1.344,3.208,7.064,6.484,2.072,1.931,4.077,0.018000000000000002,0.0,0.014,0.0
7262,8041,19850930,3,-0.021812,-0.034426,0.365,1.0659999999999998,0.556,17.398,1.88,7.67,12.352,14.203,14.203,1.008,2.063,0.318,0.502,0.15,0.15,0.119,0.5,0.07200000000000001,0.117,0.159,0.13699999999999998,0.189,0.109,0.171,0.154,0.142,0.1,0.9,0.1,0.252,0.379,0.349,0.295,0.601,0.3670000000000001,0.276,0.121,0.459,0.802,0.657,1.324,0.105,0.208,0.087,0.173,1.149,0.642,0.391,0.17,0.331,6.959,8.734,99.736,0.42,2.273,1.507,1.344,3.208,7.064,6.484,2.072,1.931,4.077,0.018000000000000002,0.0,0.014,0.0
7303,8085,19851031,3,0.023926,0.043432,0.365,1.092,0.556,17.701,1.58,7.67,13.095,15.015999999999998,15.015999999999998,1.032,2.112,0.318,0.502,0.15,0.15,0.119,0.5,0.07200000000000001,0.117,0.159,0.13699999999999998,0.189,0.109,0.171,0.154,0.142,0.1,0.9,0.1,0.252,0.379,0.349,0.295,0.601,0.3670000000000001,0.276,0.121,0.459,0.802,0.657,1.324,0.105,0.208,0.087,0.173,1.149,0.642,0.391,0.17,0.331,6.959,8.734,99.736,0.42,2.273,1.507,1.344,3.208,7.064,6.484,2.072,1.931,4.077,0.018000000000000002,0.0,0.014,0.0
7342,8129,19851130,2,0.093539,0.073857,0.329,1.676,0.535,18.254,2.47,7.392,12.155,14.95,14.95,1.261,2.188,0.32299999999999995,0.647,0.16699999999999998,0.16699999999999998,0.168,0.563,0.085,0.129,0.17,0.168,0.225,0.126,0.197,0.203,0.159,0.154,0.846,0.154,0.217,0.339,0.355,0.35,0.518,0.365,0.303,0.125,0.345,0.828,0.585,0.903,0.184,0.27,0.162,0.26,1.0659999999999998,0.679,0.4,0.155,0.28,5.981,7.449,124.708,0.527,2.231,1.471,1.148,2.8680000000000003,6.175,6.382999999999999,1.862,1.591,3.961,0.022,0.026,0.034,0.158
7382,8173,19851231,2,0.037426,0.050928,0.329,1.754,0.535,18.891,1.31,7.392,12.652,15.477,15.477,1.308,2.274,0.32299999999999995,0.647,0.16699999999999998,0.16699999999999998,0.168,0.563,0.085,0.129,0.17,0.168,0.225,0.126,0.197,0.203,0.159,0.154,0.846,0.154,0.217,0.339,0.355,0.35,0.518,0.365,0.303,0.125,0.345,0.828,0.585,0.903,0.184,0.27,0.162,0.26,1.0659999999999998,0.679,0.4,0.155,0.28,5.981,7.449,124.708,0.527,2.231,1.471,1.148,2.8680000000000003,6.175,6.382999999999999,1.862,1.591,3.961,0.022,0.026,0.034,0.158
7418,8217,19860131,2,0.06915700000000001,0.032344,0.329,1.825,0.535,20.172,1.04,7.392,13.334,16.512999999999998,16.512999999999998,1.388,2.405,0.32299999999999995,0.647,0.16699999999999998,0.16699999999999998,0.168,0.563,0.085,0.129,0.17,0.168,0.225,0.126,0.197,0.203,0.159,0.154,0.846,0.154,0.217,0.339,0.355,0.35,0.518,0.365,0.303,0.125,0.345,0.828,0.585,0.903,0.184,0.27,0.162,0.26,1.0659999999999998,0.679,0.4,0.155,0.28,5.981,7.449,124.708,0.527,2.231,1.471,1.148,2.8680000000000003,6.175,6.382999999999999,1.862,1.591,3.961,0.022,0.026,0.034,0.158
7459,8261,19860228,2,-0.037796,-0.060779,0.322,1.459,0.462,19.145,0.44,8.072000000000001,9.477,15.523,15.414,1.308,2.278,0.32299999999999995,0.642,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.568,0.087,0.127,0.172,0.165,0.219,0.129,0.2,0.197,0.163,0.145,0.855,0.145,0.214,0.333,0.334,0.439,0.677,0.387,0.344,0.132,0.393,0.84,0.5870000000000001,0.8640000000000001,0.18,0.231,0.126,0.248,1.042,0.662,0.394,0.154,0.306,7.349,9.128,96.761,0.58,2.269,1.515,1.15,2.794,4.825,6.614,1.83,1.5719999999999998,3.892,0.057,0.037000000000000005,0.033,0.151
7498,8305,19860331,2,0.206306,0.167268,0.322,1.7080000000000002,0.462,23.125,4.59,8.072000000000001,11.37,18.706,18.57,1.568,2.725,0.32299999999999995,0.642,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.568,0.087,0.127,0.172,0.165,0.219,0.129,0.2,0.197,0.163,0.145,0.855,0.145,0.214,0.333,0.334,0.439,0.677,0.387,0.344,0.132,0.393,0.84,0.5870000000000001,0.8640000000000001,0.18,0.231,0.126,0.248,1.042,0.662,0.394,0.154,0.306,7.349,9.128,96.761,0.58,2.269,1.515,1.15,2.794,4.825,6.614,1.83,1.5719999999999998,3.892,0.057,0.037000000000000005,0.033,0.151
7537,8349,19860430,2,0.110306,0.137397,0.322,1.938,0.462,25.562,2.45,8.072000000000001,12.636,20.723000000000006,20.577,1.744,3.035,0.32299999999999995,0.642,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.568,0.087,0.127,0.172,0.165,0.219,0.129,0.2,0.197,0.163,0.145,0.855,0.145,0.214,0.333,0.334,0.439,0.677,0.387,0.344,0.132,0.393,0.84,0.5870000000000001,0.8640000000000001,0.18,0.231,0.126,0.248,1.042,0.662,0.394,0.154,0.306,7.349,9.128,96.761,0.58,2.269,1.515,1.15,2.794,4.825,6.614,1.83,1.5719999999999998,3.892,0.057,0.037000000000000005,0.033,0.151
7577,8393,19860531,2,0.10947,0.061,0.449,0.4920000000000001,0.368,28.575,1.0,7.999,14.046,31.943,31.523000000000003,1.873,3.359,0.32299999999999995,0.66,0.123,0.123,0.121,0.573,0.065,0.131,0.17600000000000002,0.171,0.23,0.091,0.204,0.203,0.12,0.142,0.858,0.142,0.217,0.329,0.333,0.439,0.636,0.387,0.336,0.11,0.395,0.8220000000000001,0.608,0.833,0.172,0.212,0.117,0.238,1.079,0.675,0.4,0.154,0.3,5.7570000000000014,10.347,95.929,0.555,2.1590000000000003,1.449,1.131,2.8,4.939,6.5870000000000015,1.873,1.621,4.082,0.083,0.0,0.033,0.151
7617,8438,19860630,2,0.039492,0.0554,0.449,0.499,0.368,29.572,1.08,7.999,14.648,33.374,32.948,1.944,3.497,0.32299999999999995,0.66,0.123,0.123,0.121,0.573,0.065,0.131,0.17600000000000002,0.171,0.23,0.091,0.204,0.203,0.12,0.142,0.858,0.142,0.217,0.329,0.333,0.439,0.636,0.387,0.336,0.11,0.395,0.8220000000000001,0.608,0.833,0.172,0.212,0.117,0.238,1.079,0.675,0.4,0.154,0.3,5.7570000000000014,10.347,95.929,0.555,2.1590000000000003,1.449,1.131,2.8,4.939,6.5870000000000015,1.873,1.621,4.082,0.083,0.0,0.033,0.151
7658,8483,19860731,2,-0.02758,-0.052111000000000005,0.449,0.503,0.368,28.863000000000003,1.15,7.999,14.130999999999998,32.106,31.677,1.888,3.383,0.32299999999999995,0.66,0.123,0.123,0.121,0.573,0.065,0.131,0.17600000000000002,0.171,0.23,0.091,0.204,0.203,0.12,0.142,0.858,0.142,0.217,0.329,0.333,0.439,0.636,0.387,0.336,0.11,0.395,0.8220000000000001,0.608,0.833,0.172,0.212,0.117,0.238,1.079,0.675,0.4,0.154,0.3,5.7570000000000014,10.347,95.929,0.555,2.1590000000000003,1.449,1.131,2.8,4.939,6.5870000000000015,1.873,1.621,4.082,0.083,0.0,0.033,0.151
7715,8528,19860831,2,0.06954500000000001,0.08345599999999999,0.414,0.476,0.292,30.832,4.7,8.895,20.632,31.192,30.567,1.974,3.737,0.32299999999999995,0.648,0.131,0.131,0.13,0.578,0.069,0.13699999999999998,0.18,0.17800000000000002,0.244,0.098,0.208,0.211,0.128,0.149,0.851,0.149,0.258,0.322,0.331,0.124,0.397,0.387,0.33,0.113,0.472,0.733,0.633,0.966,0.184,0.203,0.097,0.229,1.171,0.7490000000000001,0.426,0.177,0.326,5.917000000000002,10.64,97.851,0.522,1.949,1.3219999999999998,1.1,2.721,4.909,6.507999999999999,1.9,1.635,4.385,0.034,0.0,0.033,0.151
7738,8573,19860930,2,-0.142673,-0.136393,0.414,0.402,0.292,26.241,1.65,8.895,17.584,26.786,26.258000000000006,1.6840000000000002,3.196,0.32299999999999995,0.648,0.131,0.131,0.13,0.578,0.069,0.13699999999999998,0.18,0.17800000000000002,0.244,0.098,0.208,0.211,0.128,0.149,0.851,0.149,0.258,0.322,0.331,0.124,0.397,0.387,0.33,0.113,0.472,0.733,0.633,0.966,0.184,0.203,0.097,0.229,1.171,0.7490000000000001,0.426,0.177,0.326,5.917000000000002,10.64,97.851,0.522,1.949,1.3219999999999998,1.1,2.721,4.909,6.507999999999999,1.9,1.635,4.385,0.034,0.0,0.033,0.151
7782,8618,19861031,3,0.096867,0.0906,0.165,0.433,0.321,25.685,2.57,9.493,18.872,29.061,28.493,1.894,3.565,0.318,0.564,0.157,0.157,0.14800000000000002,0.645,0.08800000000000001,0.142,0.192,0.19,0.255,0.13699999999999998,0.19,0.198,0.155,0.062,0.938,0.062,0.14800000000000002,0.312,0.331,0.396,0.475,0.448,0.3720000000000001,0.138,0.583,0.741,0.711,0.516,0.063,0.29,0.08900000000000001,0.105,1.213,0.626,0.385,0.097,0.211,6.477,14.26,140.2,0.524,2.141,1.473,0.905,2.518,3.032,6.025,1.694,1.295,4.145,0.003,0.0,0.014,0.0
7819,8663,19861130,3,-0.041938,-0.024273,0.242,0.391,0.321,25.475,2.6,9.531,18.063,26.285,25.546,1.811,3.498,0.318,0.564,0.151,0.151,0.163,0.6559999999999999,0.085,0.14,0.195,0.193,0.255,0.132,0.17800000000000002,0.198,0.142,0.066,0.934,0.066,0.192,0.29600000000000004,0.331,0.423,0.462,0.448,0.383,0.14,0.6559999999999999,0.741,0.7340000000000001,0.523,0.068,0.29,0.103,0.099,1.405,0.715,0.417,0.12,0.243,5.678,12.294,140.2,0.521,1.953,1.375,0.895,2.511,4.569,5.697,1.631,1.249,3.888,-0.003,0.0,0.015,0.0
7860,8709,19861231,3,-0.033751,-0.035957,0.242,0.407,0.297,23.42,2.2,10.05,16.011,25.948,25.178,1.665,2.969,0.318,0.5770000000000001,0.151,0.151,0.163,0.654,0.085,0.14,0.195,0.197,0.277,0.132,0.183,0.198,0.142,0.066,0.934,0.066,0.192,0.29600000000000004,0.331,0.423,0.462,0.448,0.383,0.14,0.6559999999999999,0.736,0.7340000000000001,0.523,0.068,0.28600000000000003,0.103,0.099,1.405,0.715,0.417,0.12,0.243,5.678,12.294,129.423,0.521,1.953,1.375,0.895,2.511,4.569,5.697,1.631,1.2990000000000002,3.888,-0.009000000000000001,0.0,0.015,0.0
7903,8755,19870131,3,0.09792,0.137718,0.242,0.453,0.297,26.989,2.83,10.05,17.516,29.522,28.665,1.919,3.0460000000000003,0.318,0.5770000000000001,0.151,0.151,0.163,0.654,0.085,0.14,0.195,0.197,0.277,0.132,0.183,0.198,0.142,0.066,0.934,0.066,0.192,0.29600000000000004,0.331,0.423,0.462,0.448,0.383,0.14,0.6559999999999999,0.736,0.7340000000000001,0.523,0.068,0.28600000000000003,0.103,0.099,1.405,0.715,0.417,0.12,0.243,5.678,12.294,129.423,0.521,1.953,1.375,0.895,2.511,4.569,5.697,1.631,1.2990000000000002,3.888,-0.009000000000000001,0.0,0.015,0.0
7944,8801,19870228,3,0.149323,0.147136,0.159,0.35100000000000003,0.297,30.635,2.59,10.006,18.744,34.986,34.184,2.161,3.4760000000000004,0.265,0.5770000000000001,0.16399999999999998,0.16399999999999998,0.16,0.654,0.09,0.14,0.191,0.2,0.277,0.138,0.183,0.198,0.162,0.079,0.921,0.079,0.408,0.316,0.316,0.461,0.361,0.271,0.312,0.14800000000000002,0.7020000000000001,0.614,0.738,0.995,0.085,0.28600000000000003,0.08900000000000001,0.092,1.537,1.035,0.509,0.213,0.385,4.77,11.254,128.846,0.454,1.675,1.103,0.883,2.396,3.02,6.072,1.779,1.2990000000000002,4.76,-0.009000000000000001,0.0,0.015,0.0
