,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
7466,8271,19860228,13,0.06508,0.055324,0.5770000000000001,0.042,1.296,-4.39,4.68,10.125,1.63,-3.924,-2.204,0.289,0.953,0.4320000000000001,0.113,-0.121,-0.084,-0.011,0.128,-0.036000000000000004,0.022,0.07,0.024,0.032,-0.031,0.064,0.029,-0.097,0.358,0.527,0.3670000000000001,0.468,0.444,0.416,0.334,0.024,0.008,0.04,0.009000000000000001,0.103,0.298,0.335,5.7639999999999985,0.652,0.119,0.097,0.452,1.3119999999999998,1.715,0.636,0.303,0.471,-0.202,0.535,77.285,0.14400000000000002,1.494,0.961,1.07,6.932,10.051,7.006,2.417,1.595,8.107000000000001,0.062,0.005,0.0,0.0
7505,8315,19860331,13,0.071711,0.024911000000000003,0.5770000000000001,0.047,1.296,-4.4910000000000005,2.29,10.125,3.034,-4.234,-2.311,0.311,1.015,0.4320000000000001,0.113,-0.121,-0.084,-0.011,0.128,-0.036000000000000004,0.022,0.07,0.024,0.032,-0.031,0.064,0.029,-0.097,0.358,0.527,0.3670000000000001,0.468,0.444,0.416,0.334,0.024,0.008,0.04,0.009000000000000001,0.103,0.298,0.335,5.7639999999999985,0.652,0.119,0.097,0.452,1.3119999999999998,1.715,0.636,0.303,0.471,-0.202,0.535,77.285,0.14400000000000002,1.494,0.961,1.07,6.932,10.051,7.006,2.417,1.595,8.107000000000001,0.062,0.005,0.0,0.0
7544,8359,19860430,13,-0.07703,-0.081558,0.5770000000000001,0.053,1.296,-4.088,2.08,10.125,2.762,-3.779,-2.033,0.29100000000000004,0.872,0.4320000000000001,0.113,-0.121,-0.084,-0.011,0.128,-0.036000000000000004,0.022,0.07,0.024,0.032,-0.031,0.064,0.029,-0.097,0.358,0.527,0.3670000000000001,0.468,0.444,0.416,0.334,0.024,0.008,0.04,0.009000000000000001,0.103,0.298,0.335,5.7639999999999985,0.652,0.119,0.097,0.452,1.3119999999999998,1.715,0.636,0.303,0.471,-0.202,0.535,77.285,0.14400000000000002,1.494,0.961,1.07,6.932,10.051,7.006,2.417,1.595,8.107000000000001,0.062,0.005,0.0,0.0
7584,8404,19860531,12,-0.001214,0.030237,0.527,-0.005,1.129,-3.964,4.02,9.635,2.7310000000000003,-3.643,-1.892,0.287,0.843,0.406,0.095,-0.12,-0.08800000000000001,-0.011,0.103,-0.04,0.015,0.065,0.017,0.022,-0.037000000000000005,0.065,0.022,-0.1,0.43,0.512,0.428,0.489,0.377,0.423,0.08199999999999999,0.03,0.016,0.038,-0.006,0.094,0.292,0.321,5.5710000000000015,0.785,0.114,0.098,0.467,1.345,1.686,0.625,0.314,0.527,-0.249,0.414,71.832,0.129,1.501,0.948,0.919,7.707000000000002,9.214,6.5920000000000005,2.518,1.489,7.709,0.051,0.0,0.0,0.0
7625,8449,19860630,12,-0.09271,-0.077086,0.527,-0.005,1.129,-3.825,1.2,9.635,2.665,-3.771,-2.491,0.277,0.6890000000000001,0.406,0.095,-0.12,-0.08800000000000001,-0.011,0.103,-0.04,0.015,0.065,0.017,0.022,-0.037000000000000005,0.065,0.022,-0.1,0.43,0.512,0.428,0.489,0.377,0.423,0.08199999999999999,0.03,0.016,0.038,-0.006,0.094,0.292,0.321,5.5710000000000015,0.785,0.114,0.098,0.467,1.345,1.686,0.625,0.314,0.527,-0.249,0.414,71.832,0.129,1.501,0.948,0.919,7.707000000000002,9.214,6.5920000000000005,2.518,1.489,7.709,0.051,0.0,0.0,0.0
7666,8494,19860731,11,-0.240243,-0.209925,0.527,0.025,1.167,-2.7960000000000003,2.73,9.62,1.978,-3.315,-2.727,0.25,0.521,0.406,0.095,-0.113,-0.084,0.003,0.104,-0.036000000000000004,0.028,0.077,0.03,0.041,-0.036000000000000004,0.07,0.04,-0.097,0.399,0.529,0.399,0.488,0.336,0.444,0.08199999999999999,0.053,0.024,0.039,0.0,0.086,0.3,0.316,5.5379999999999985,0.701,0.112,0.096,0.472,1.335,1.5630000000000002,0.61,0.299,0.524,0.042,0.726,71.824,0.135,1.507,1.032,0.918,7.925,8.72,6.31,2.287,1.4369999999999998,7.686,0.051,0.0,0.0,0.0
7706,8539,19860831,11,0.163547,0.148525,0.521,0.08800000000000001,1.414,-3.0660000000000003,1.41,9.798,3.893,-4.004,-4.3660000000000005,0.265,0.653,0.406,0.097,-0.13,-0.085,-0.019,0.149,-0.041,0.035,0.081,0.039,0.053,-0.042,0.07200000000000001,0.05,-0.097,0.419,0.52,0.419,0.493,0.334,0.4270000000000001,0.153,0.154,0.024,0.058,-0.001,0.086,0.31,0.313,5.078,0.7659999999999999,0.113,0.094,0.477,1.339,1.5930000000000002,0.614,0.302,0.534,-0.54,0.892,69.54,0.224,1.494,0.996,0.931,7.606,7.922999999999999,6.4620000000000015,2.287,1.493,7.996,0.042,0.0,0.0,0.0
7745,8584,19860930,11,0.020448,0.101076,0.521,0.087,1.414,-2.8360000000000003,2.67,9.798,4.1610000000000005,-4.008,-4.46,0.319,0.6729999999999999,0.406,0.097,-0.13,-0.085,-0.019,0.149,-0.041,0.035,0.081,0.039,0.053,-0.042,0.07200000000000001,0.05,-0.097,0.419,0.52,0.419,0.493,0.334,0.4270000000000001,0.153,0.154,0.024,0.058,-0.001,0.086,0.31,0.313,5.078,0.7659999999999999,0.113,0.094,0.477,1.339,1.5930000000000002,0.614,0.302,0.534,-0.54,0.892,69.54,0.224,1.494,0.996,0.931,7.606,7.922999999999999,6.4620000000000015,2.287,1.493,7.996,0.042,0.0,0.0,0.0
7787,8629,19861031,11,-0.004056000000000001,0.032598,0.521,0.096,1.414,-2.461,1.95,9.798,3.773,-3.828,-4.57,0.349,0.687,0.406,0.097,-0.13,-0.085,-0.019,0.149,-0.041,0.035,0.081,0.039,0.053,-0.042,0.07200000000000001,0.05,-0.097,0.419,0.52,0.419,0.493,0.334,0.4270000000000001,0.153,0.154,0.024,0.058,-0.001,0.086,0.31,0.313,5.078,0.7659999999999999,0.113,0.094,0.477,1.339,1.5930000000000002,0.614,0.302,0.534,-0.54,0.892,69.54,0.224,1.494,0.996,0.931,7.606,7.922999999999999,6.4620000000000015,2.287,1.493,7.996,0.042,0.0,0.0,0.0
7828,8675,19861130,11,-0.06723,-0.108466,0.58,-0.044,1.494,-6.332999999999998,2.89,9.138,2.939,-3.45,-3.926,0.316,0.625,0.406,0.119,-0.086,-0.056,0.001,0.155,-0.024,0.027000000000000003,0.08,0.024,0.029,-0.024,0.068,0.036000000000000004,-0.063,0.453,0.507,0.452,0.495,0.329,0.408,0.212,0.226,0.024,0.07400000000000001,0.023,0.08900000000000001,0.33,0.308,4.725,0.857,0.113,0.092,0.48,1.3259999999999998,1.5719999999999998,0.611,0.305,0.53,0.014,0.643,68.67399999999999,0.295,1.494,0.904,0.906,7.063,8.402000000000001,6.6770000000000005,2.287,1.499,8.891,0.047,0.0,0.0,0.0
7869,8721,19861231,11,-0.013747,-0.008937,0.58,-0.05,1.494,-6.691,1.52,9.138,3.015,-3.238,-3.782,0.311,0.695,0.406,0.119,-0.086,-0.056,0.001,0.155,-0.024,0.027000000000000003,0.08,0.024,0.029,-0.024,0.068,0.036000000000000004,-0.063,0.453,0.507,0.452,0.495,0.329,0.408,0.212,0.226,0.024,0.07400000000000001,0.023,0.08900000000000001,0.33,0.308,4.725,0.857,0.113,0.092,0.48,1.3259999999999998,1.5719999999999998,0.611,0.305,0.53,0.014,0.643,68.67399999999999,0.295,1.494,0.904,0.906,7.063,8.402000000000001,6.6770000000000005,2.287,1.499,8.891,0.047,0.0,0.0,0.0
7908,8767,19870131,11,0.156845,0.130404,0.58,-0.076,1.494,-8.197000000000001,2.72,9.138,3.26,-3.908,-4.402,0.337,0.787,0.406,0.119,-0.086,-0.056,0.001,0.155,-0.024,0.027000000000000003,0.08,0.024,0.029,-0.024,0.068,0.036000000000000004,-0.063,0.453,0.507,0.452,0.495,0.329,0.408,0.212,0.226,0.024,0.07400000000000001,0.023,0.08900000000000001,0.33,0.308,4.725,0.857,0.113,0.092,0.48,1.3259999999999998,1.5719999999999998,0.611,0.305,0.53,0.014,0.643,68.67399999999999,0.295,1.494,0.904,0.906,7.063,8.402000000000001,6.6770000000000005,2.287,1.499,8.891,0.047,0.0,0.0,0.0
7952,8813,19870228,11,0.118129,0.075323,0.241,0.5529999999999999,1.527,-9.19,2.91,8.487,5.622000000000001,13.312,7.3820000000000014,0.393,0.933,0.222,0.128,0.004,0.023,0.048,0.14400000000000002,0.01,0.025,0.083,0.03,0.042,0.012,0.07,0.04,0.025,0.451,0.481,0.453,0.512,0.328,0.348,0.219,0.237,0.084,0.099,0.054000000000000006,0.117,0.34,0.326,5.45,0.898,0.115,0.092,0.459,1.22,1.508,0.608,0.349,0.515,1.334,0.924,78.166,0.314,1.65,0.988,0.809,6.723,10.735,6.624,2.545,1.26,7.307,0.041,0.006,0.0,0.081
7991,8859,19870331,11,0.06841900000000001,0.104931,0.241,0.545,1.527,-8.852,5.05,8.487,6.226,13.839,8.679,0.45,1.006,0.222,0.128,0.004,0.023,0.048,0.14400000000000002,0.01,0.025,0.083,0.03,0.042,0.012,0.07,0.04,0.025,0.451,0.481,0.453,0.512,0.328,0.348,0.219,0.237,0.084,0.099,0.054000000000000006,0.117,0.34,0.326,5.45,0.898,0.115,0.092,0.459,1.22,1.508,0.608,0.349,0.515,1.334,0.924,78.166,0.314,1.65,0.988,0.809,6.723,10.735,6.624,2.545,1.26,7.307,0.041,0.006,0.0,0.081
8029,8905,19870430,11,0.082539,0.06013300000000001,0.241,0.532,1.527,-9.798,2.3,8.487,6.808,15.463,9.544,0.47,1.084,0.222,0.128,0.004,0.023,0.048,0.14400000000000002,0.01,0.025,0.083,0.03,0.042,0.012,0.07,0.04,0.025,0.451,0.481,0.453,0.512,0.328,0.348,0.219,0.237,0.084,0.099,0.054000000000000006,0.117,0.34,0.326,5.45,0.898,0.115,0.092,0.459,1.22,1.508,0.608,0.349,0.515,1.334,0.924,78.166,0.314,1.65,0.988,0.809,6.723,10.735,6.624,2.545,1.26,7.307,0.041,0.006,0.0,0.081
8067,8951,19870531,11,0.02537,0.034523000000000005,0.4270000000000001,0.5329999999999999,1.104,-9.204,3.44,7.732,7.57,2.564,3.388,0.419,1.083,0.222,0.14800000000000002,0.014,0.034,0.051,0.162,0.016,0.033,0.081,0.047,0.064,0.02,0.08,0.057,0.036000000000000004,0.423,0.489,0.423,0.562,0.321,0.359,0.348,0.28800000000000003,0.084,0.08900000000000001,0.063,0.112,0.338,0.322,5.455,0.728,0.101,0.086,0.49,1.281,1.6130000000000002,0.618,0.332,0.545,1.419,1.169,65.294,0.305,1.601,0.926,0.857,7.37,9.714,6.794,2.9210000000000003,1.507,7.512,0.042,0.0,0.0,0.0
8111,8997,19870630,11,0.042257,0.06088200000000001,0.4270000000000001,0.595,1.104,-9.204,2.3,7.732,8.954,2.404,3.15,0.517,1.162,0.222,0.14800000000000002,0.014,0.034,0.051,0.162,0.016,0.033,0.081,0.047,0.064,0.02,0.08,0.057,0.036000000000000004,0.423,0.489,0.423,0.562,0.321,0.359,0.348,0.28800000000000003,0.084,0.08900000000000001,0.063,0.112,0.338,0.322,5.455,0.728,0.101,0.086,0.49,1.281,1.6130000000000002,0.618,0.332,0.545,1.419,1.169,65.294,0.305,1.601,0.926,0.857,7.37,9.714,6.794,2.9210000000000003,1.507,7.512,0.042,0.0,0.0,0.0
8149,9043,19870731,11,0.272031,0.248889,0.4270000000000001,0.8059999999999999,1.104,-11.632,1.22,7.732,11.057,3.116,4.104,0.706,1.5019999999999998,0.222,0.14800000000000002,0.014,0.034,0.051,0.162,0.016,0.033,0.081,0.047,0.064,0.02,0.08,0.057,0.036000000000000004,0.423,0.489,0.423,0.562,0.321,0.359,0.348,0.28800000000000003,0.084,0.08900000000000001,0.063,0.112,0.338,0.322,5.455,0.728,0.101,0.086,0.49,1.281,1.6130000000000002,0.618,0.332,0.545,1.419,1.169,65.294,0.305,1.601,0.926,0.857,7.37,9.714,6.794,2.9210000000000003,1.507,7.512,0.042,0.0,0.0,0.0
8194,9089,19870831,11,-0.07875900000000001,-0.073915,0.345,0.441,0.8909999999999999,-8.714,3.6,6.752000000000002,10.73,11.153,12.159,0.619,1.21,0.222,0.146,0.048,0.051,0.071,0.162,0.026,0.041,0.093,0.054000000000000006,0.066,0.022,0.085,0.057,0.051,0.396,0.501,0.396,0.464,0.313,0.388,0.078,0.302,0.084,0.101,0.07400000000000001,0.125,0.435,0.339,4.454,0.685,0.102,0.087,0.4920000000000001,1.238,1.632,0.62,0.321,0.541,1.832,1.345,62.88,0.293,1.696,0.95,0.921,8.324,11.984000000000002,7.358,2.7880000000000003,1.473,7.405,0.024,0.0,0.0,0.0
8235,9135,19870930,11,0.093985,0.078297,0.345,0.534,0.8909999999999999,-8.61,2.72,6.752000000000002,11.98,11.836,13.159,0.754,1.3769999999999998,0.222,0.146,0.048,0.051,0.071,0.162,0.026,0.041,0.093,0.054000000000000006,0.066,0.022,0.085,0.057,0.051,0.396,0.501,0.396,0.464,0.313,0.388,0.078,0.302,0.084,0.101,0.07400000000000001,0.125,0.435,0.339,4.454,0.685,0.102,0.087,0.4920000000000001,1.238,1.632,0.62,0.321,0.541,1.832,1.345,62.88,0.293,1.696,0.95,0.921,8.324,11.984000000000002,7.358,2.7880000000000003,1.473,7.405,0.024,0.0,0.0,0.0
8275,9181,19871031,11,-0.346517,-0.314522,0.345,0.325,0.8909999999999999,-4.042,1.91,6.752000000000002,8.455,8.091000000000001,8.998,0.536,0.92,0.222,0.146,0.048,0.051,0.071,0.162,0.026,0.041,0.093,0.054000000000000006,0.066,0.022,0.085,0.057,0.051,0.396,0.501,0.396,0.464,0.313,0.388,0.078,0.302,0.084,0.101,0.07400000000000001,0.125,0.435,0.339,4.454,0.685,0.102,0.087,0.4920000000000001,1.238,1.632,0.62,0.321,0.541,1.832,1.345,62.88,0.293,1.696,0.95,0.921,8.324,11.984000000000002,7.358,2.7880000000000003,1.473,7.405,0.024,0.0,0.0,0.0
8319,9227,19871130,11,0.058272,0.058868,0.299,2.388,0.748,-3.073,3.03,7.0870000000000015,5.441,8.594,6.371,0.534,0.952,0.222,0.14400000000000002,0.092,0.102,0.105,0.151,0.037000000000000005,0.055,0.115,0.069,0.086,0.03,0.104,0.07,0.102,0.382,0.515,0.382,0.442,0.307,0.382,0.282,0.29100000000000004,0.084,0.128,0.086,0.127,0.54,0.34600000000000003,3.372,0.664,0.103,0.09,0.479,1.231,1.584,0.613,0.318,0.529,2.361,1.934,62.335,0.393,1.633,0.99,1.016,8.357999999999999,12.098,7.256,2.758,1.515,6.567,0.028,0.0,0.0,0.0
8359,9273,19871231,11,0.16960799999999998,0.111715,0.299,2.762,0.748,-3.907,2.24,7.0870000000000015,6.112,10.2,7.619,0.598,1.118,0.222,0.14400000000000002,0.092,0.102,0.105,0.151,0.037000000000000005,0.055,0.115,0.069,0.086,0.03,0.104,0.07,0.102,0.382,0.515,0.382,0.442,0.307,0.382,0.282,0.29100000000000004,0.084,0.128,0.086,0.127,0.54,0.34600000000000003,3.372,0.664,0.103,0.09,0.479,1.231,1.584,0.613,0.318,0.529,2.361,1.934,62.335,0.393,1.633,0.99,1.016,8.357999999999999,12.098,7.256,2.758,1.515,6.567,0.028,0.0,0.0,0.0
8400,9319,19880131,11,-0.050082,-0.065749,0.299,2.501,0.748,-3.556,1.48,7.0870000000000015,4.852,8.74,6.704,0.507,0.889,0.222,0.14400000000000002,0.092,0.102,0.105,0.151,0.037000000000000005,0.055,0.115,0.069,0.086,0.03,0.104,0.07,0.102,0.382,0.515,0.382,0.442,0.307,0.382,0.282,0.29100000000000004,0.084,0.128,0.086,0.127,0.54,0.34600000000000003,3.372,0.664,0.103,0.09,0.479,1.231,1.584,0.613,0.318,0.529,2.361,1.934,62.335,0.393,1.633,0.99,1.016,8.357999999999999,12.098,7.256,2.758,1.515,6.567,0.028,0.0,0.0,0.0
8447,9364,19880229,12,0.097079,0.109389,0.028,0.368,0.88,-4.504,2.76,7.273,4.832,11.228,8.224,0.446,1.071,0.35200000000000004,0.166,0.105,0.105,0.113,0.168,0.031,0.071,0.116,0.085,0.122,0.039,0.11,0.109,0.11,0.379,0.5589999999999999,0.35600000000000004,0.4,0.34700000000000003,0.4,0.232,0.39,0.126,0.149,0.086,0.069,0.556,0.355,2.607,0.5870000000000001,0.106,0.095,0.434,1.152,1.415,0.56,0.268,0.481,2.272,2.315,64.22399999999999,0.407,1.789,1.068,1.024,7.822,13.135,7.521,2.462,1.518,6.274,0.039,0.005,0.0,0.0
8485,9409,19880331,12,0.015616,0.001522,0.028,0.364,0.88,-4.541,3.33,7.273,5.19,10.974,7.957999999999998,0.424,1.103,0.35200000000000004,0.166,0.105,0.105,0.113,0.168,0.031,0.071,0.116,0.085,0.122,0.039,0.11,0.109,0.11,0.379,0.5589999999999999,0.35600000000000004,0.4,0.34700000000000003,0.4,0.232,0.39,0.126,0.149,0.086,0.069,0.556,0.355,2.607,0.5870000000000001,0.106,0.095,0.434,1.152,1.415,0.56,0.268,0.481,2.272,2.315,64.22399999999999,0.407,1.789,1.068,1.024,7.822,13.135,7.521,2.462,1.518,6.274,0.039,0.005,0.0,0.0
8530,9454,19880430,12,0.028749,0.021903,0.028,0.368,0.88,-4.976,3.8,7.273,5.417999999999998,11.761,8.477,0.4320000000000001,1.084,0.35200000000000004,0.166,0.105,0.105,0.113,0.168,0.031,0.071,0.116,0.085,0.122,0.039,0.11,0.109,0.11,0.379,0.5589999999999999,0.35600000000000004,0.4,0.34700000000000003,0.4,0.232,0.39,0.126,0.149,0.086,0.069,0.556,0.355,2.607,0.5870000000000001,0.106,0.095,0.434,1.152,1.415,0.56,0.268,0.481,2.272,2.315,64.22399999999999,0.407,1.789,1.068,1.024,7.822,13.135,7.521,2.462,1.518,6.274,0.039,0.005,0.0,0.0
8572,9499,19880531,11,-0.010232,-0.004238,0.179,1.6969999999999998,0.92,-4.86,1.72,6.3679999999999986,5.439,10.023,8.37,0.501,1.06,0.35200000000000004,0.213,0.132,0.133,0.122,0.192,0.034,0.094,0.132,0.104,0.149,0.044,0.124,0.135,0.131,0.328,0.603,0.316,0.344,0.345,0.397,0.343,0.395,0.126,0.146,0.093,0.08199999999999999,0.705,0.35200000000000004,2.132,0.462,0.1,0.08900000000000001,0.455,1.112,1.072,0.49,0.259,0.399,2.732,3.425,62.63,0.435,1.74,1.071,1.023,7.653,12.048,7.218,2.485,1.514,6.3439999999999985,0.039,0.0,0.0,0.0
8613,9543,19880630,11,0.11199,0.128496,0.179,2.018,0.92,-5.272,2.74,6.3679999999999986,5.9129999999999985,11.39,10.075,0.58,1.1,0.35200000000000004,0.213,0.132,0.133,0.122,0.192,0.034,0.094,0.132,0.104,0.149,0.044,0.124,0.135,0.131,0.328,0.603,0.316,0.344,0.345,0.397,0.343,0.395,0.126,0.146,0.093,0.08199999999999999,0.705,0.35200000000000004,2.132,0.462,0.1,0.08900000000000001,0.455,1.112,1.072,0.49,0.259,0.399,2.732,3.425,62.63,0.435,1.74,1.071,1.023,7.653,12.048,7.218,2.485,1.514,6.3439999999999985,0.039,0.0,0.0,0.0
8655,9587,19880731,12,0.026431,0.020326,0.195,2.016,0.85,-4.9510000000000005,1.71,6.4129999999999985,6.21,12.804,10.861,0.603,1.1740000000000002,0.35200000000000004,0.213,0.135,0.136,0.124,0.188,0.039,0.097,0.129,0.116,0.158,0.058,0.134,0.135,0.138,0.322,0.608,0.31,0.335,0.348,0.4,0.341,0.377,0.138,0.14800000000000002,0.08800000000000001,0.079,0.762,0.355,1.781,0.448,0.1,0.08900000000000001,0.424,1.135,1.006,0.487,0.249,0.396,2.752,3.973,64.554,0.358,1.791,1.1,1.046,7.609,12.154000000000002,7.252000000000002,2.543,1.6469999999999998,6.138,0.033,0.0,0.0,0.0
8695,9631,19880831,12,-0.055896,-0.051125,0.145,1.1,0.8909999999999999,-5.3039999999999985,1.42,5.489,6.077000000000001,7.857,7.829,0.5429999999999999,1.022,0.35200000000000004,0.241,0.17600000000000002,0.173,0.154,0.197,0.063,0.102,0.139,0.141,0.184,0.09,0.16699999999999998,0.16399999999999998,0.175,0.32299999999999995,0.578,0.305,0.322,0.35600000000000004,0.407,0.393,0.416,0.138,0.146,0.106,0.075,0.872,0.349,1.5419999999999998,0.446,0.099,0.08900000000000001,0.402,1.108,1.026,0.483,0.239,0.396,3.83,5.737,60.968,0.276,1.757,1.154,1.105,7.385,11.754,7.146,2.639,1.704,6.78,0.01,0.0,0.0,0.0
8736,9675,19880930,12,0.013038,0.008258,0.145,1.106,0.8909999999999999,-5.454,1.67,5.489,5.9689999999999985,7.813,7.82,0.54,1.11,0.35200000000000004,0.241,0.17600000000000002,0.173,0.154,0.197,0.063,0.102,0.139,0.141,0.184,0.09,0.16699999999999998,0.16399999999999998,0.175,0.32299999999999995,0.578,0.305,0.322,0.35600000000000004,0.407,0.393,0.416,0.138,0.146,0.106,0.075,0.872,0.349,1.5419999999999998,0.446,0.099,0.08900000000000001,0.402,1.108,1.026,0.483,0.239,0.396,3.83,5.737,60.968,0.276,1.757,1.154,1.105,7.385,11.754,7.146,2.639,1.704,6.78,0.01,0.0,0.0,0.0
8778,9719,19881031,12,0.059542999999999985,0.066897,0.145,0.821,0.8909999999999999,-5.537000000000001,1.73,5.489,6.367000000000001,8.189,8.336,0.581,1.106,0.35200000000000004,0.241,0.17600000000000002,0.173,0.154,0.197,0.064,0.103,0.139,0.141,0.184,0.09,0.16699999999999998,0.16399999999999998,0.175,0.32299999999999995,0.578,0.305,0.322,0.35600000000000004,0.406,0.393,0.416,0.138,0.139,0.106,0.075,0.897,0.349,1.5419999999999998,0.446,0.099,0.08900000000000001,0.402,1.106,1.026,0.483,0.239,0.396,3.83,5.737,60.968,0.27,1.757,1.154,1.105,7.385,11.754,7.146,2.639,1.704,6.78,0.01,0.0,0.0,0.0
8818,9763,19881130,11,-0.020039,-0.029555,0.146,0.8540000000000001,0.921,14.594,1.74,4.363,5.694,6.693,6.948,0.519,1.054,0.35200000000000004,0.278,0.197,0.194,0.16399999999999998,0.199,0.065,0.107,0.153,0.162,0.204,0.099,0.196,0.207,0.193,0.295,0.555,0.294,0.305,0.35700000000000004,0.415,0.488,0.5379999999999999,0.151,0.14400000000000002,0.116,0.078,0.974,0.34600000000000003,1.235,0.413,0.102,0.094,0.332,1.084,0.884,0.469,0.228,0.375,5.266,7.365,59.699,0.24,1.769,1.25,1.172,7.49,11.509,7.624,2.858,1.73,7.089,0.018000000000000002,0.0,0.0,0.0
8860,9806,19881231,11,0.047573,0.051893,0.146,0.879,0.921,13.736,4.09,4.363,6.02,7.167999999999998,7.322999999999999,0.537,1.083,0.35200000000000004,0.278,0.197,0.194,0.16399999999999998,0.199,0.065,0.107,0.153,0.162,0.204,0.099,0.196,0.207,0.193,0.295,0.555,0.294,0.305,0.35700000000000004,0.415,0.488,0.5379999999999999,0.151,0.14400000000000002,0.116,0.078,0.974,0.34600000000000003,1.235,0.413,0.102,0.094,0.332,1.084,0.884,0.469,0.228,0.375,5.266,7.365,59.699,0.24,1.769,1.25,1.172,7.49,11.509,7.624,2.858,1.73,7.089,0.018000000000000002,0.0,0.0,0.0
8900,9849,19890131,11,0.116532,0.137827,0.146,0.918,0.921,14.532,4.74,4.363,6.475,8.182,8.311,0.62,1.232,0.35200000000000004,0.278,0.197,0.194,0.16399999999999998,0.199,0.065,0.11,0.153,0.162,0.204,0.099,0.196,0.207,0.193,0.295,0.555,0.294,0.305,0.35700000000000004,0.415,0.488,0.5379999999999999,0.151,0.14400000000000002,0.116,0.078,0.966,0.34600000000000003,1.235,0.413,0.102,0.094,0.332,1.084,0.884,0.469,0.228,0.375,5.266,7.365,59.699,0.24,1.769,1.223,1.172,7.49,11.509,7.624,2.858,1.73,7.089,0.018000000000000002,0.0,0.0,0.0
8941,9891,19890228,11,-0.04048,-0.053292,0.107,0.234,0.89,20.416,3.04,4.302,3.178,6.6320000000000014,6.567,0.534,1.205,0.268,0.253,0.204,0.202,0.179,0.197,0.071,0.11,0.159,0.184,0.236,0.105,0.2,0.214,0.18600000000000005,0.248,0.6559999999999999,0.234,0.289,0.378,0.4320000000000001,0.6579999999999999,0.7290000000000001,0.334,0.11,0.12,0.07,0.952,0.386,0.943,0.332,0.109,0.094,0.329,0.934,0.8590000000000001,0.462,0.2,0.342,5.4129999999999985,7.285,65.381,0.28600000000000003,1.763,1.167,1.19,7.881,13.322,7.508999999999999,2.609,1.6569999999999998,7.489,0.077,0.004,0.0,0.0
8981,9933,19890331,11,-0.021369,-0.025389,0.107,0.222,0.89,19.961,1.85,4.302,3.107,6.317,6.317,0.54,1.149,0.268,0.253,0.204,0.202,0.179,0.197,0.071,0.11,0.159,0.184,0.236,0.105,0.2,0.214,0.18600000000000005,0.248,0.6559999999999999,0.234,0.289,0.378,0.4320000000000001,0.6579999999999999,0.7290000000000001,0.334,0.11,0.12,0.07,0.952,0.386,0.943,0.332,0.109,0.094,0.329,0.934,0.8590000000000001,0.462,0.2,0.342,5.4129999999999985,7.285,65.381,0.28600000000000003,1.763,1.167,1.19,7.881,13.322,7.508999999999999,2.609,1.6569999999999998,7.489,0.077,0.004,0.0,0.0
9021,9976,19890430,11,0.03042,0.034062,0.107,0.233,0.89,20.259,1.76,4.302,3.4960000000000004,6.617000000000001,6.617000000000001,0.57,1.2009999999999998,0.268,0.253,0.204,0.202,0.179,0.197,0.071,0.111,0.159,0.184,0.236,0.107,0.2,0.214,0.18600000000000005,0.248,0.6559999999999999,0.234,0.289,0.378,0.4320000000000001,0.6579999999999999,0.7290000000000001,0.334,0.11,0.12,0.07,0.952,0.386,0.943,0.332,0.109,0.094,0.329,0.934,0.8590000000000001,0.462,0.2,0.342,5.4129999999999985,7.285,65.381,0.28600000000000003,1.763,1.167,1.19,7.881,13.322,7.508999999999999,2.609,1.6569999999999998,7.489,0.077,0.004,0.0,0.0
