,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
8966,9873,19890228,2,0.142723,0.15071700000000002,0.373,1.253,0.664,26.752,3.27,23.526,70.235,26.847,18.931,4.873,1.6740000000000002,0.251,0.161,-0.079,-0.079,0.129,0.443,0.184,0.102,0.228,0.055,0.129,0.273,0.07400000000000001,0.043,0.08,0.8140000000000001,0.208,0.735,1.071,0.388,0.133,-6.77,0.413,0.124,0.521,0.31,0.27,0.5710000000000001,0.331,4.793,0.07400000000000001,0.093,0.076,0.402,1.482,-2.519,0.698,0.494,0.711,9.154,0.168,95.34,1.751,2.544,2.085,0.334,3.694,9.252,10.504,0.456,0.636,1.426,-0.027000000000000003,0.0,0.0,0.0
9004,9915,19890331,2,-0.059342,-0.065161,0.373,1.161,0.664,25.12,3.54,23.526,65.368,25.18,17.846,4.569,1.602,0.251,0.161,-0.079,-0.079,0.129,0.443,0.184,0.102,0.228,0.055,0.129,0.273,0.07400000000000001,0.043,0.08,0.8140000000000001,0.208,0.735,1.071,0.388,0.133,-6.77,0.413,0.124,0.521,0.31,0.27,0.5710000000000001,0.331,4.793,0.07400000000000001,0.093,0.076,0.402,1.482,-2.519,0.698,0.494,0.711,9.154,0.168,95.34,1.751,2.544,2.085,0.334,3.694,9.252,10.504,0.456,0.636,1.426,-0.027000000000000003,0.0,0.0,0.0
9045,9958,19890430,2,-0.06297799999999999,-0.062949,0.373,1.088,0.664,23.538,2.23,23.526,61.255,23.595,16.722,4.2810000000000015,1.501,0.251,0.161,-0.079,-0.079,0.129,0.443,0.184,0.102,0.228,0.055,0.129,0.273,0.07400000000000001,0.043,0.08,0.8140000000000001,0.208,0.735,1.071,0.388,0.133,-6.77,0.413,0.124,0.521,0.31,0.27,0.5710000000000001,0.331,4.793,0.07400000000000001,0.093,0.076,0.402,1.482,-2.519,0.698,0.494,0.711,9.154,0.168,95.34,1.751,2.544,2.085,0.334,3.694,9.252,10.504,0.456,0.636,1.426,-0.027000000000000003,0.0,0.0,0.0
9088,10001,19890531,2,-0.039236,-0.047423,4.027,0.156,0.603,23.297,1.25,21.772,123.888,117.437,28.512,4.4830000000000005,1.473,0.251,0.123,0.024,0.024,0.12,0.328,0.073,0.103,0.246,0.058,0.254,0.24,0.083,0.038,0.06,0.763,0.27,0.7140000000000001,0.972,0.326,0.114,-17.74,0.6809999999999999,0.124,0.573,0.29100000000000004,0.177,0.7929999999999999,0.279,4.828,0.107,0.08199999999999999,0.065,0.4920000000000001,1.79,-2.715,0.695,0.524,0.6940000000000001,5.8279999999999985,1.788,92.743,2.281,3.444,2.888,0.32299999999999995,4.177,12.658,14.58,0.484,0.491,1.1909999999999998,0.014,0.0,0.0,0.0
9126,10044,19890630,2,0.087953,0.103597,4.027,0.162,0.603,25.636,2.44,21.772,121.267,116.821,31.259,4.964,1.557,0.251,0.123,0.024,0.024,0.12,0.328,0.073,0.103,0.246,0.058,0.254,0.24,0.083,0.038,0.06,0.763,0.27,0.7140000000000001,0.972,0.326,0.114,-17.74,0.6809999999999999,0.124,0.573,0.29100000000000004,0.177,0.7929999999999999,0.279,4.828,0.107,0.08199999999999999,0.065,0.4920000000000001,1.79,-2.715,0.695,0.524,0.6940000000000001,5.8279999999999985,1.788,92.743,2.281,3.444,2.888,0.32299999999999995,4.177,12.658,14.58,0.484,0.491,1.1909999999999998,0.014,0.0,0.0,0.0
9171,10087,19890731,2,-0.028332,-0.021683,4.027,0.155,0.603,24.967,3.08,21.772,125.008,125.125,30.5,4.851,1.484,0.251,0.123,0.024,0.024,0.12,0.328,0.073,0.103,0.246,0.058,0.254,0.24,0.083,0.038,0.06,0.763,0.27,0.7140000000000001,0.972,0.326,0.114,-17.74,0.6809999999999999,0.124,0.573,0.29100000000000004,0.177,0.7929999999999999,0.279,4.828,0.107,0.08199999999999999,0.065,0.4920000000000001,1.79,-2.715,0.695,0.524,0.6940000000000001,5.8279999999999985,1.788,92.743,2.281,3.444,2.888,0.32299999999999995,4.177,12.658,14.58,0.484,0.491,1.1909999999999998,0.014,0.0,0.0,0.0
9209,10130,19890831,2,0.095885,0.07129500000000001,1.723,0.316,0.642,27.416,2.24,31.255,104.784,119.124,36.157,4.9,1.6880000000000002,0.251,0.125,-0.004,-0.004,0.109,0.332,0.057,0.075,0.196,0.049,0.202,0.208,0.063,0.03,0.037000000000000005,0.789,0.237,0.727,1.024,0.369,0.118,-9.939,0.863,0.124,0.5,0.285,0.218,0.422,0.301,5.525,0.102,0.097,0.077,0.464,1.561,-2.593,0.701,0.52,0.706,3.303,-0.268,92.749,1.831,2.98,2.465,0.344,4.083,12.321,16.214000000000002,0.484,0.5479999999999999,1.259,0.038,0.0,0.0,0.0
9254,10174,19890930,2,0.031472,0.022509,1.723,0.328,0.642,28.468000000000004,1.19,31.255,105.654,120.833,36.99800000000001,5.062,1.821,0.251,0.125,-0.004,-0.004,0.109,0.332,0.057,0.075,0.196,0.049,0.202,0.208,0.063,0.03,0.037000000000000005,0.789,0.237,0.727,1.024,0.369,0.118,-9.939,0.863,0.124,0.5,0.285,0.218,0.422,0.301,5.525,0.102,0.097,0.077,0.464,1.561,-2.593,0.701,0.52,0.706,3.303,-0.268,92.749,1.831,2.98,2.465,0.344,4.083,12.321,16.214000000000002,0.484,0.5479999999999999,1.259,0.038,0.0,0.0,0.0
9294,10218,19891031,2,0.034798,0.023193,1.723,0.342,0.642,29.364,1.45,31.255,105.561,122.053,37.839,5.193,1.954,0.251,0.125,-0.004,-0.004,0.109,0.332,0.057,0.075,0.196,0.049,0.202,0.208,0.063,0.03,0.037000000000000005,0.789,0.237,0.727,1.024,0.369,0.118,-9.939,0.863,0.124,0.5,0.285,0.218,0.422,0.301,5.525,0.102,0.097,0.077,0.464,1.561,-2.593,0.701,0.52,0.706,3.303,-0.268,92.749,1.831,2.98,2.465,0.344,4.083,12.321,16.214000000000002,0.484,0.5479999999999999,1.259,0.038,0.0,0.0,0.0
9338,10262,19891130,2,0.12516,0.124501,1.285,1.023,0.5489999999999999,33.321,1.29,31.654,22.787,108.796,31.024,5.1,2.201,0.251,0.111,-0.061,-0.061,0.119,0.271,0.053,0.085,0.218,0.07,0.271,0.056,0.086,0.05,0.015,0.7909999999999999,0.227,0.721,0.989,0.34700000000000003,0.108,-0.785,0.8,0.124,0.442,0.247,0.222,0.455,0.299,4.619,0.1,0.117,0.09,0.462,1.401,-2.545,0.701,0.51,0.713,1.899,-0.636,61.209,1.596,2.834,2.319,0.399,4.958,12.892,20.404,0.496,0.647,1.355,0.066,0.0,0.0,0.0
9378,10306,19891231,2,0.040726,0.045778,1.285,1.058,0.5489999999999999,34.672,1.87,31.654,23.752,112.492,32.103,5.313,2.245,0.251,0.111,-0.061,-0.061,0.119,0.271,0.053,0.085,0.218,0.07,0.271,0.056,0.086,0.05,0.015,0.7909999999999999,0.227,0.721,0.989,0.34700000000000003,0.108,-0.785,0.8,0.124,0.442,0.247,0.222,0.455,0.299,4.619,0.1,0.117,0.09,0.462,1.401,-2.545,0.701,0.51,0.713,1.899,-0.636,61.209,1.596,2.834,2.319,0.399,4.958,12.892,20.404,0.496,0.647,1.355,0.066,0.0,0.0,0.0
9422,10350,19900131,2,0.108136,0.103238,1.285,1.177,0.5489999999999999,38.371,1.66,31.654,26.249,125.11,35.68199999999999,5.874,2.524,0.251,0.111,-0.061,-0.061,0.119,0.271,0.053,0.085,0.218,0.07,0.271,0.056,0.086,0.05,0.015,0.7909999999999999,0.227,0.721,0.989,0.34700000000000003,0.108,-0.785,0.8,0.124,0.442,0.247,0.222,0.455,0.299,4.619,0.1,0.117,0.09,0.462,1.401,-2.545,0.701,0.51,0.713,1.899,-0.636,61.209,1.596,2.834,2.319,0.399,4.958,12.892,20.404,0.496,0.647,1.355,0.066,0.0,0.0,0.0
9462,10394,19900228,2,-0.03974,-0.027979,0.713,0.506,0.462,32.574,4.77,29.743,23.016,68.126,31.819000000000006,5.419,2.208,0.247,0.161,-0.252,-0.252,0.19,0.392,0.133,0.086,0.232,0.07,0.17,0.17600000000000002,0.099,0.057,0.021,0.6829999999999999,0.32,0.645,0.764,0.341,0.07400000000000001,0.08,0.747,0.215,0.468,0.279,0.12,0.605,0.267,3.954,0.107,0.14300000000000002,0.118,0.496,1.475,-3.466,0.688,0.488,0.67,2.339,0.196,81.954,1.492,2.456,1.893,0.413,3.746,9.87,20.181,0.4970000000000001,0.579,1.3330000000000002,0.04,0.0,0.0,0.0
9504,10438,19900331,2,-0.08467100000000001,-0.085216,0.713,0.463,0.462,29.844,1.72,29.743,21.075,62.435,29.132,4.962,2.028,0.247,0.161,-0.252,-0.252,0.19,0.392,0.133,0.086,0.232,0.07,0.17,0.17600000000000002,0.099,0.057,0.021,0.6829999999999999,0.32,0.645,0.764,0.341,0.07400000000000001,0.08,0.747,0.215,0.468,0.279,0.12,0.605,0.267,3.954,0.107,0.14300000000000002,0.118,0.496,1.475,-3.466,0.688,0.488,0.67,2.339,0.196,81.954,1.492,2.456,1.893,0.413,3.746,9.87,20.181,0.4970000000000001,0.579,1.3330000000000002,0.04,0.0,0.0,0.0
9548,10482,19900430,2,-0.103034,-0.10673,0.713,0.419,0.462,26.8,1.5,29.743,18.869,56.481,26.177,4.444,1.845,0.247,0.161,-0.252,-0.252,0.19,0.392,0.133,0.086,0.232,0.07,0.17,0.17600000000000002,0.099,0.057,0.021,0.6829999999999999,0.32,0.645,0.764,0.341,0.07400000000000001,0.08,0.747,0.215,0.468,0.279,0.12,0.605,0.267,3.954,0.107,0.14300000000000002,0.118,0.496,1.475,-3.466,0.688,0.488,0.67,2.339,0.196,81.954,1.492,2.456,1.893,0.413,3.746,9.87,20.181,0.4970000000000001,0.579,1.3330000000000002,0.04,0.0,0.0,0.0
9590,10526,19900531,2,0.139558,0.126638,0.963,0.598,0.495,33.678000000000004,0.69,20.624,23.083,93.229,24.747,4.617,2.158,0.247,0.153,-0.224,-0.224,0.153,0.336,0.111,0.128,0.265,0.098,0.213,0.154,0.122,0.084,0.015,0.7120000000000001,0.295,0.662,0.836,0.33,0.086,0.4370000000000001,0.679,0.215,0.436,0.285,0.16699999999999998,0.787,0.282,3.29,0.101,0.117,0.098,0.481,1.402,-3.1210000000000004,0.685,0.4920000000000001,0.6779999999999999,2.225,1.182,47.194,1.47,2.739,2.186,0.443,4.5710000000000015,10.837,25.987,0.546,0.66,1.4240000000000002,0.039,0.0,0.0,0.0
9630,10570,19900630,2,-0.052256,-0.050874,0.963,0.564,0.495,32.001,5.92,20.624,21.928,87.961,23.413,4.39,2.04,0.247,0.153,-0.224,-0.224,0.153,0.336,0.111,0.128,0.265,0.098,0.213,0.154,0.122,0.084,0.015,0.7120000000000001,0.295,0.662,0.836,0.33,0.086,0.4370000000000001,0.679,0.215,0.436,0.285,0.16699999999999998,0.787,0.282,3.29,0.101,0.117,0.098,0.481,1.402,-3.1210000000000004,0.685,0.4920000000000001,0.6779999999999999,2.225,1.182,47.194,1.47,2.739,2.186,0.443,4.5710000000000015,10.837,25.987,0.546,0.66,1.4240000000000002,0.039,0.0,0.0,0.0
9672,10614,19900731,2,0.099527,0.108074,0.963,0.6,0.495,35.065,2.62,20.624,23.996,94.254,25.474,4.829,2.166,0.247,0.153,-0.224,-0.224,0.153,0.336,0.111,0.128,0.265,0.098,0.213,0.154,0.122,0.084,0.015,0.7120000000000001,0.295,0.662,0.836,0.33,0.086,0.4370000000000001,0.679,0.215,0.436,0.285,0.16699999999999998,0.787,0.282,3.29,0.101,0.117,0.098,0.481,1.402,-3.1210000000000004,0.685,0.4920000000000001,0.6779999999999999,2.225,1.182,47.194,1.47,2.739,2.186,0.443,4.5710000000000015,10.837,25.987,0.546,0.66,1.4240000000000002,0.039,0.0,0.0,0.0
9716,10658,19900831,2,-0.032722,-0.054081,1.016,1.995,0.509,33.361999999999995,3.16,20.857,32.11,102.592,20.611,4.407,2.17,0.247,0.16399999999999998,-0.298,-0.298,0.15,0.35600000000000004,0.117,0.134,0.27,0.11,0.22,0.16,0.129,0.093,0.013,0.674,0.329,0.632,0.76,0.265,0.07200000000000001,0.855,0.485,0.215,0.506,0.261,0.128,0.7959999999999999,0.278,2.957,0.104,0.104,0.091,0.483,1.466,-3.873,0.67,0.461,0.655,2.404,1.257,35.611,1.7519999999999998,2.965,2.41,0.45,4.533,9.067,26.081,0.56,0.659,1.361,0.024,0.0,0.0,0.0
9758,10702,19900930,2,0.004036,-0.00851,1.016,2.125,0.509,33.915,3.15,20.857,33.265,95.066,21.058000000000003,4.436,2.327,0.247,0.16399999999999998,-0.298,-0.298,0.15,0.35600000000000004,0.117,0.134,0.27,0.11,0.22,0.16,0.129,0.093,0.013,0.674,0.329,0.632,0.76,0.265,0.07200000000000001,0.855,0.485,0.215,0.506,0.261,0.128,0.7959999999999999,0.278,2.957,0.104,0.104,0.091,0.483,1.466,-3.873,0.67,0.461,0.655,2.404,1.257,35.611,1.7519999999999998,2.965,2.41,0.45,4.533,9.067,26.081,0.56,0.659,1.361,0.024,0.0,0.0,0.0
9800,10746,19901031,2,-0.137204,-0.133459,1.016,1.771,0.509,29.012,3.03,20.857,28.179,90.084,17.938,3.814,1.937,0.247,0.16399999999999998,-0.298,-0.298,0.15,0.35600000000000004,0.117,0.134,0.27,0.11,0.22,0.16,0.129,0.093,0.013,0.674,0.329,0.632,0.76,0.265,0.07200000000000001,0.855,0.485,0.215,0.506,0.261,0.128,0.7959999999999999,0.278,2.957,0.104,0.104,0.091,0.483,1.466,-3.873,0.67,0.461,0.655,2.404,1.257,35.611,1.7519999999999998,2.965,2.41,0.45,4.533,9.067,26.081,0.56,0.659,1.361,0.024,0.0,0.0,0.0
9842,10790,19901130,2,-0.0375,-0.036807,0.672,0.861,0.255,26.869,2.52,20.617,28.936,56.194,14.045,3.593,5.803,0.247,0.181,-0.5710000000000001,-0.5710000000000001,0.181,0.38,0.182,0.145,0.275,0.111,0.207,0.261,0.128,0.098,0.019,0.614,0.386,0.574,0.682,0.237,0.058,1.043,0.4270000000000001,0.215,0.596,0.307,0.128,0.807,0.293,2.527,2.765,0.102,0.09,0.463,1.39,-7.3679999999999986,0.638,0.409,0.611,3.531,1.893,76.524,1.986,3.063,2.518,0.464,4.2410000000000005,8.164,28.911,0.5710000000000001,0.69,1.308,-0.028,0.0,0.0,0.0
9884,10834,19901231,2,0.13571,0.139042,0.672,0.963,0.255,30.447,3.16,20.617,32.791,62.926,15.786,4.087,6.6770000000000005,0.247,0.181,-0.5710000000000001,-0.5710000000000001,0.181,0.38,0.182,0.145,0.275,0.111,0.207,0.261,0.128,0.098,0.019,0.614,0.386,0.574,0.682,0.237,0.058,1.043,0.4270000000000001,0.215,0.596,0.307,0.128,0.807,0.293,2.527,2.765,0.102,0.09,0.463,1.39,-7.3679999999999986,0.638,0.409,0.611,3.531,1.893,76.524,1.986,3.063,2.518,0.464,4.2410000000000005,8.164,28.911,0.5710000000000001,0.69,1.308,-0.028,0.0,0.0,0.0
9923,10878,19910131,2,-0.15726600000000002,-0.15079800000000002,0.672,0.779,0.255,25.392,1.64,20.617,27.348000000000006,51.124,12.949000000000002,3.4410000000000003,5.784,0.247,0.181,-0.5710000000000001,-0.5710000000000001,0.181,0.38,0.182,0.145,0.275,0.111,0.207,0.261,0.128,0.098,0.019,0.614,0.386,0.574,0.682,0.237,0.058,1.043,0.4270000000000001,0.215,0.596,0.307,0.128,0.807,0.293,2.527,2.765,0.102,0.09,0.463,1.39,-7.3679999999999986,0.638,0.409,0.611,3.531,1.893,76.524,1.986,3.063,2.518,0.464,4.2410000000000005,8.164,28.911,0.5710000000000001,0.69,1.308,-0.028,0.0,0.0,0.0
10091,11064,19910531,2,0.045239,0.044687,0.249,0.019,0.324,24.86,3.05,23.825,46.69600000000001,-15.618,-27.129,3.447,5.763,0.28300000000000003,0.202,-6.345,-6.345,0.127,0.38,0.08800000000000001,0.107,0.256,0.086,0.153,0.151,0.131,0.102,0.24,0.489,0.5,0.443,0.5589999999999999,0.206,0.055,-0.835,0.419,0.15,0.691,0.238,0.184,0.6970000000000001,0.336,1.977,1.173,0.085,0.07,0.381,1.101,8.851,0.568,0.306,0.528,1.766,1.589,57.699,2.122,2.914,2.416,0.505,4.5760000000000005,6.896,30.835,6.006,0.82,48.308,-0.011,0.0,0.0,0.0
10132,11111,19910630,2,0.103842,0.098132,0.249,0.02,0.324,27.658,2.64,23.825,51.082,-17.925,-30.72,3.806,6.276,0.28300000000000003,0.202,-6.345,-6.345,0.127,0.38,0.08800000000000001,0.107,0.256,0.086,0.153,0.151,0.131,0.102,0.24,0.489,0.5,0.443,0.5589999999999999,0.206,0.055,-0.835,0.419,0.15,0.691,0.238,0.184,0.6970000000000001,0.336,1.977,1.173,0.085,0.07,0.381,1.101,8.851,0.568,0.306,0.528,1.766,1.589,57.699,2.122,2.914,2.416,0.505,4.5760000000000005,6.896,30.835,6.006,0.82,48.308,-0.011,0.0,0.0,0.0
10173,11158,19910731,2,-0.010499,-0.01545,0.249,0.02,0.324,27.478,3.1,23.825,49.987,-18.38,-31.112,3.757,6.117000000000001,0.28300000000000003,0.202,-6.345,-6.345,0.127,0.38,0.08800000000000001,0.107,0.256,0.086,0.153,0.151,0.131,0.102,0.24,0.489,0.5,0.443,0.5589999999999999,0.206,0.055,-0.835,0.419,0.15,0.691,0.238,0.184,0.6970000000000001,0.336,1.977,1.173,0.085,0.07,0.381,1.101,8.851,0.568,0.306,0.528,1.766,1.589,57.699,2.122,2.914,2.416,0.505,4.5760000000000005,6.896,30.835,6.006,0.82,48.308,-0.011,0.0,0.0,0.0
10215,11205,19910831,2,-0.10368,-0.097226,0.247,0.054000000000000006,0.285,25.864,3.04,67.678,110.511,-2.162,-2.347,3.109,5.479,0.28300000000000003,0.208,1.3530000000000002,1.3530000000000002,0.107,0.33,0.046,0.041,0.202,0.042,0.091,0.111,0.115,0.068,0.07400000000000001,0.393,0.581,0.348,0.479,0.229,0.053,-4.998,0.358,0.15,0.674,0.185,0.235,0.514,0.35100000000000003,3.594,0.652,0.107,0.084,0.332,0.907,3.274,0.521,0.257,0.468,1.069,0.023,48.292,1.981,2.793,2.266,0.601,5.667999999999998,9.769,38.857,2.917,0.983,-143.55,-0.003,0.0,0.0,0.0
10259,11252,19910930,2,0.065126,0.066434,0.247,0.057,0.285,27.528,2.0,67.678,111.427,-2.214,-2.446,3.3160000000000003,5.856,0.28300000000000003,0.208,1.3530000000000002,1.3530000000000002,0.107,0.33,0.046,0.041,0.202,0.042,0.091,0.111,0.115,0.068,0.07400000000000001,0.393,0.581,0.348,0.479,0.229,0.053,-4.998,0.358,0.15,0.674,0.185,0.235,0.514,0.35100000000000003,3.594,0.652,0.107,0.084,0.332,0.907,3.274,0.521,0.257,0.468,1.069,0.023,48.292,1.981,2.793,2.266,0.601,5.667999999999998,9.769,38.857,2.917,0.983,-143.55,-0.003,0.0,0.0,0.0
10301,11299,19911031,2,0.043315,0.047304,0.247,0.061,0.285,28.509,3.7,67.678,118.572,-1.992,-2.361,3.466,6.169,0.28300000000000003,0.208,1.3530000000000002,1.3530000000000002,0.107,0.33,0.046,0.041,0.202,0.042,0.091,0.111,0.115,0.068,0.07400000000000001,0.393,0.581,0.348,0.479,0.229,0.053,-4.998,0.358,0.15,0.674,0.185,0.235,0.514,0.35100000000000003,3.594,0.652,0.107,0.084,0.332,0.907,3.274,0.521,0.257,0.468,1.069,0.023,48.292,1.981,2.793,2.266,0.601,5.667999999999998,9.769,38.857,2.917,0.983,-143.55,-0.003,0.0,0.0,0.0
10341,11346,19911130,2,0.018333,0.016922,0.511,0.312,0.301,32.088,0.77,65.077,92.622,7.4529999999999985,11.423,3.5,6.437,0.28300000000000003,0.219,0.251,0.251,0.047,0.328,-0.017,0.029,0.197,0.029,0.063,0.014,0.125,0.066,0.101,0.36,0.606,0.313,0.455,0.266,0.059,-2.747,0.36,0.15,0.598,0.118,0.256,0.5539999999999999,0.348,3.258,0.536,0.117,0.091,0.306,0.8270000000000001,2.745,0.504,0.241,0.438,-1.233,-0.364,41.78100000000001,1.749,2.607,2.048,0.647,6.002999999999999,11.364,41.234,2.702,1.057,-2.654,0.039,0.0,0.0,0.0
10383,11393,19911231,2,-0.010769,-0.009569,0.511,0.31,0.301,31.69,2.61,65.077,91.942,7.497999999999998,11.413,3.468,6.391,0.28300000000000003,0.219,0.251,0.251,0.047,0.328,-0.017,0.029,0.197,0.029,0.063,0.014,0.125,0.066,0.101,0.36,0.606,0.313,0.455,0.266,0.059,-2.747,0.36,0.15,0.598,0.118,0.256,0.5539999999999999,0.348,3.258,0.536,0.117,0.091,0.306,0.8270000000000001,2.745,0.504,0.241,0.438,-1.233,-0.364,41.78100000000001,1.749,2.607,2.048,0.647,6.002999999999999,11.364,41.234,2.702,1.057,-2.654,0.039,0.0,0.0,0.0
10427,11440,19920131,2,0.074318,0.093153,0.511,0.35600000000000004,0.301,33.069,2.23,65.077,103.079,10.009,14.013,3.783,7.171,0.28300000000000003,0.219,0.251,0.251,0.047,0.328,-0.017,0.029,0.197,0.029,0.063,0.014,0.125,0.066,0.101,0.36,0.606,0.313,0.455,0.266,0.059,-2.747,0.36,0.15,0.598,0.118,0.256,0.5539999999999999,0.348,3.258,0.536,0.117,0.091,0.306,0.8270000000000001,2.745,0.504,0.241,0.438,-1.233,-0.364,41.78100000000001,1.749,2.607,2.048,0.647,6.002999999999999,11.364,41.234,2.702,1.057,-2.654,0.039,0.0,0.0,0.0
10469,11487,19920229,2,-0.031570999999999995,-0.031676,0.431,1.731,0.273,44.75100000000001,2.9,-7.016,47.738,8.379,10.091,4.417,6.535,0.207,0.202,0.235,0.235,0.058,0.271,-0.053,-0.057,0.111,0.021,0.056,-0.062,0.103,0.066,-0.013,0.212,0.718,0.17800000000000002,0.34,0.421,0.064,-2.394,0.35200000000000004,0.139,0.35700000000000004,0.114,0.302,0.133,0.387,0.071,0.236,0.078,0.058,0.202,0.684,1.5319999999999998,0.464,0.172,0.34,-4.244,-6.315,68.243,1.026,1.994,1.3,0.545,4.438,11.915,36.369,1.835,1.07,2.124,0.064,0.0,0.0,0.0
10509,11534,19920331,2,-0.162939,-0.158237,0.431,1.4780000000000002,0.273,37.078,2.81,-7.016,39.713,7.357,8.765,3.704,5.533,0.207,0.202,0.235,0.235,0.058,0.271,-0.053,-0.057,0.111,0.021,0.056,-0.062,0.103,0.066,-0.013,0.212,0.718,0.17800000000000002,0.34,0.421,0.064,-2.394,0.35200000000000004,0.139,0.35700000000000004,0.114,0.302,0.133,0.387,0.071,0.236,0.078,0.058,0.202,0.684,1.5319999999999998,0.464,0.172,0.34,-4.244,-6.315,68.243,1.026,1.994,1.3,0.545,4.438,11.915,36.369,1.835,1.07,2.124,0.064,0.0,0.0,0.0
10551,11581,19920430,2,-0.045762,-0.031317000000000005,0.431,1.484,0.273,34.471,3.31,-7.016,37.321,7.869,9.153,3.552,5.439,0.207,0.202,0.235,0.235,0.058,0.271,-0.053,-0.057,0.111,0.021,0.056,-0.062,0.103,0.066,-0.013,0.212,0.718,0.17800000000000002,0.34,0.421,0.064,-2.394,0.35200000000000004,0.139,0.35700000000000004,0.114,0.302,0.133,0.387,0.071,0.236,0.078,0.058,0.202,0.684,1.5319999999999998,0.464,0.172,0.34,-4.244,-6.315,68.243,1.026,1.994,1.3,0.545,4.438,11.915,36.369,1.835,1.07,2.124,0.064,0.0,0.0,0.0
10592,11628,19920531,2,0.111498,0.119521,0.403,0.035,0.331,59.154,2.94,-3.2910000000000004,83.51899999999998,10.37,12.537,3.2060000000000004,5.917999999999998,0.207,0.195,0.175,0.175,0.022,0.262,-0.069,-0.046,0.123,-0.021,0.008,-0.035,0.093,0.022,0.062,0.294,0.649,0.252,0.418,0.368,0.071,-6.7189999999999985,0.327,0.139,0.312,0.136,0.314,0.039,0.35600000000000004,-0.13,0.35,0.095,0.068,0.292,0.782,1.857,0.508,0.225,0.406,-2.09,-1.592,66.288,0.975,1.809,1.241,0.7020000000000001,6.24,16.609,47.43,2.217,1.196,3.931,0.123,0.0,0.0,0.0
10629,11675,19920630,2,0.08705299999999999,0.105809,0.403,0.039,0.331,62.51,4.57,-3.2910000000000004,87.934,12.151,14.582,3.559,6.645,0.207,0.195,0.175,0.175,0.022,0.262,-0.069,-0.046,0.123,-0.021,0.008,-0.035,0.093,0.022,0.062,0.294,0.649,0.252,0.418,0.368,0.071,-6.7189999999999985,0.327,0.139,0.312,0.136,0.314,0.039,0.35600000000000004,-0.13,0.35,0.095,0.068,0.292,0.782,1.857,0.508,0.225,0.406,-2.09,-1.592,66.288,0.975,1.809,1.241,0.7020000000000001,6.24,16.609,47.43,2.217,1.196,3.931,0.123,0.0,0.0,0.0
10670,11722,19920731,2,0.06806799999999999,0.046444,0.403,0.04,0.331,68.572,6.44,-3.2910000000000004,96.82,11.963,14.467,3.714,6.855,0.207,0.195,0.175,0.175,0.022,0.262,-0.069,-0.046,0.123,-0.021,0.008,-0.035,0.093,0.022,0.062,0.294,0.649,0.252,0.418,0.368,0.071,-6.7189999999999985,0.327,0.139,0.312,0.136,0.314,0.039,0.35600000000000004,-0.13,0.35,0.095,0.068,0.292,0.782,1.857,0.508,0.225,0.406,-2.09,-1.592,66.288,0.975,1.809,1.241,0.7020000000000001,6.24,16.609,47.43,2.217,1.196,3.931,0.123,0.0,0.0,0.0
10711,11769,19920831,2,-0.05814800000000001,-0.043986,0.394,0.109,0.305,336.715,2.75,-7.25,124.555,10.734000000000002,12.767,3.685,6.497000000000001,0.207,0.199,0.159,0.159,0.053,0.276,-0.055,-0.03,0.139,-0.002,0.028,-0.028,0.109,0.045,0.076,0.265,0.672,0.229,0.383,0.365,0.076,-32.569,0.329,0.139,0.293,0.188,0.317,0.197,0.35600000000000004,-0.504,0.315,0.096,0.067,0.279,0.758,1.624,0.496,0.21,0.381,-2.2840000000000003,-1.962,68.495,0.906,1.768,1.177,0.67,5.4620000000000015,15.581,44.952,1.964,1.138,3.926,0.113,0.0,0.0,0.0
10753,11816,19920930,2,0.019689,0.008004,0.394,0.108,0.305,479.516,2.88,-7.25,128.92600000000002,10.371,12.389,4.135,6.899,0.207,0.199,0.159,0.159,0.053,0.276,-0.055,-0.03,0.139,-0.002,0.028,-0.028,0.109,0.045,0.076,0.265,0.672,0.229,0.383,0.365,0.076,-32.569,0.329,0.139,0.293,0.188,0.317,0.197,0.35600000000000004,-0.504,0.315,0.096,0.067,0.279,0.758,1.624,0.496,0.21,0.381,-2.2840000000000003,-1.962,68.495,0.906,1.768,1.177,0.67,5.4620000000000015,15.581,44.952,1.964,1.138,3.926,0.113,0.0,0.0,0.0
